Note,Latitude,Longitude,Ell.Height (m)
469,31.83768547,54.62447201,1383.949
470,31.8376144,54.62457788,1384.214
471,31.83773483,54.62474809,1384.149
472,31.83785603,54.62490443,1384.287
473,31.83797827,54.62505798,1385.138
474,31.83810084,54.62521182,1385.776
475,31.83822303,54.62536514,1386.298
476,31.83834495,54.62551811,1386.388
477,31.83846712,54.62567205,1386.313
478,31.83858969,54.62582586,1386.472
479,31.83871253,54.6259803,1386.694
480,31.83883287,54.62613278,1387.181
481,31.83895694,54.62628924,1387.745
482,31.83907647,54.62644077,1388.01
483,31.83920005,54.62659637,1388.093
484,31.83932148,54.62674869,1388.22
485,31.83944413,54.62690203,1388.498
486,31.83956671,54.62705565,1388.515
487,31.83968567,54.62720809,1388.926
2,31.83966442,54.62733022,1389.53
3,31.83956135,54.62742642,1389.299
4,31.83945659,54.62748564,1389.464
5,31.83932118,54.62733228,1389.103
6,31.83919579,54.62717899,1388.739
7,31.83907496,54.62703105,1388.555
8,31.83894953,54.62687675,1388.413
9,31.83882787,54.62672692,1388.267
10,31.83870317,54.62657227,1387.917
11,31.83858312,54.62642282,1387.618
12,31.83845863,54.62626814,1387.332
13,31.83833824,54.62611691,1387.148
14,31.83821559,54.62596266,1387.131
15,31.83809255,54.6258092,1387.12
16,31.83796961,54.62565494,1387.042
17,31.83784653,54.62550169,1386.887
18,31.83772438,54.62534951,1386.66
19,31.8376026,54.62519515,1386.485
20,31.83748025,54.62504164,1386.26
21,31.83735923,54.62489111,1385.984
22,31.83729657,54.62485618,1385.924
23,31.83714506,54.62498285,1385.827
24,31.8370697,54.6250887,1386.086
25,31.83719339,54.62525591,1386.04
26,31.8373143,54.62541178,1385.891
27,31.83743961,54.62556763,1385.965
28,31.83755975,54.62571795,1386.165
29,31.83768256,54.62587035,1386.37
30,31.83780569,54.62602452,1386.568
31,31.83792912,54.62617895,1386.62
32,31.8380521,54.6263315,1386.761
33,31.83817385,54.62648314,1386.953
34,31.8382957,54.62663772,1387.075
35,31.83841704,54.62678961,1387.404
36,31.83854059,54.62694413,1387.664
37,31.8386636,54.62709745,1387.953
38,31.83878682,54.62725196,1388.329
39,31.83891,54.62740538,1388.8
40,31.83903214,54.62755949,1389.15
41,31.83915072,54.6277103,1389.309
42,31.83917446,54.62778369,1389.221
43,31.83903665,54.62793258,1389.085
44,31.83893156,54.62799759,1389.532
45,31.83879659,54.62784635,1389.113
46,31.83866816,54.6276907,1388.602
47,31.83854666,54.62754034,1388.4
48,31.83842369,54.62738753,1388.286
49,31.83830196,54.62723521,1388.081
50,31.83817932,54.62708129,1387.849
51,31.838057,54.62692853,1387.687
52,31.83793508,54.62677658,1387.355
53,31.83781232,54.62662395,1387.127
54,31.83768944,54.62647095,1386.947
55,31.83756646,54.62631766,1386.813
56,31.83744348,54.62616435,1386.536
57,31.83732173,54.62601027,1386.398
58,31.8372,54.62585652,1386.21
59,31.83707788,54.62570173,1385.867
60,31.83695579,54.6255499,1385.48
61,31.83683615,54.62540137,1385.267
62,31.83677236,54.62536324,1385.19
63,31.83661919,54.62548889,1384.799
64,31.83654507,54.62559458,1384.9
65,31.83666811,54.62576224,1384.658
66,31.8367909,54.62591931,1384.575
67,31.83691273,54.62607235,1384.883
68,31.83703569,54.62622499,1385.209
69,31.83715853,54.62637882,1385.567
70,31.83728171,54.62653197,1385.955
71,31.83740474,54.62668523,1386.297
72,31.83752794,54.6268384,1386.593
73,31.83765108,54.62699094,1386.788
74,31.837774,54.62714446,1386.983
75,31.83789656,54.62729897,1387.205
76,31.83801887,54.62745288,1387.513
77,31.83814181,54.62760661,1387.721
78,31.83826471,54.62775953,1387.827
79,31.83838612,54.62791339,1388.131
80,31.83850705,54.62806491,1388.488
81,31.83862689,54.62821701,1389.126
82,31.83865059,54.62829153,1389.493
83,31.83851214,54.62843952,1389.429
84,31.8384089,54.62850201,1389.726
85,31.8382707,54.62834685,1389.452
86,31.8381489,54.62819578,1388.843
87,31.83802587,54.628043,1388.513
88,31.83790258,54.62789006,1388.194
89,31.837779,54.62773527,1387.877
90,31.83765883,54.62758364,1387.616
91,31.83753592,54.62743046,1387.329
92,31.83741379,54.62727722,1386.975
93,31.83729026,54.62712193,1386.758
94,31.83716973,54.62697132,1386.664
95,31.83704774,54.62681725,1386.43
96,31.83692679,54.62666264,1386.223
97,31.83680236,54.626507,1385.991
98,31.8366825,54.62635656,1385.89
99,31.83655864,54.62620041,1385.625
100,31.83643694,54.62604654,1385.299
101,31.83631681,54.62589748,1384.997
102,31.83625412,54.62586165,1384.912
103,31.83610041,54.62598794,1384.653
104,31.83602628,54.62609185,1384.791
105,31.83615097,54.62625956,1384.589
106,31.83627194,54.62641471,1384.514
107,31.83639445,54.62656775,1384.821
108,31.83651733,54.62672196,1385.222
109,31.83663984,54.62687665,1385.778
110,31.83676232,54.62702955,1386.287
111,31.8368853,54.62718397,1386.619
112,31.8370089,54.62733779,1386.851
113,31.83712886,54.62748848,1387.009
114,31.83725242,54.62764308,1387.135
115,31.83737406,54.62779623,1387.201
116,31.83749677,54.62795034,1387.37
117,31.83762055,54.62810503,1387.517
118,31.83774285,54.62825844,1387.736
119,31.83786511,54.62841231,1388.116
120,31.83798733,54.6285659,1388.372
121,31.83810464,54.62871646,1388.703
122,31.83812778,54.62879024,1388.912
123,31.83798906,54.62894045,1388.602
124,31.83788511,54.62900373,1388.815
125,31.83775034,54.62885153,1388.372
126,31.83762592,54.62869919,1387.871
127,31.83750348,54.62854724,1387.676
128,31.83738014,54.62839317,1387.59
129,31.83725751,54.62823914,1387.571
130,31.83713471,54.62808517,1387.409
131,31.8370123,54.62793054,1387.262
132,31.83688987,54.62777753,1387.1
133,31.83676726,54.62762444,1386.783
134,31.83664471,54.62747104,1386.595
135,31.83652112,54.62731713,1386.29
136,31.8363975,54.62716368,1386.157
137,31.83627615,54.62701295,1386.146
138,31.83615176,54.62685699,1386.117
139,31.83602967,54.62670251,1385.888
140,31.83590743,54.62654833,1385.617
141,31.83578851,54.62640075,1385.387
142,31.83572496,54.62636381,1385.359
143,31.83557238,54.6264912,1384.831
144,31.83549998,54.62659751,1385.042
145,31.8356234,54.62676683,1385.133
146,31.83574369,54.62692328,1385.404
147,31.83586767,54.62707891,1385.921
148,31.83598749,54.62723146,1386.329
149,31.83611097,54.62738487,1386.776
150,31.83623436,54.62753773,1386.922
151,31.83635706,54.62769068,1387.008
152,31.8364785,54.62784551,1387.191
153,31.83660151,54.62800176,1387.765
154,31.83672392,54.62815469,1388.389
155,31.8368461,54.62830758,1388.482
156,31.83696896,54.6284619,1388.618
157,31.83709132,54.62861481,1388.745
158,31.83721351,54.6287669,1388.781
159,31.8373364,54.62892099,1388.888
160,31.83745873,54.62907633,1389.113
161,31.83757672,54.62922777,1389.6
162,31.83759917,54.62929841,1389.939
163,31.83745809,54.62944727,1389.466
164,31.83735608,54.62950939,1389.724
165,31.83721999,54.62935452,1389.13
166,31.83709611,54.62920011,1388.55
167,31.83697398,54.62904844,1388.251
168,31.83685159,54.62889491,1388.076
169,31.83672827,54.62873974,1388.097
170,31.83660628,54.62858598,1387.995
171,31.83648384,54.62843296,1387.726
172,31.83636221,54.6282805,1387.276
173,31.83624017,54.62812593,1386.954
174,31.83611967,54.62797387,1386.729
175,31.8359961,54.62781778,1386.512
176,31.83587571,54.62766615,1386.016
177,31.83575265,54.62751117,1385.525
178,31.83563138,54.62735847,1385.146
179,31.83550626,54.62720211,1384.891
180,31.83538592,54.62705177,1384.778
181,31.83526589,54.6269016,1384.716
182,31.83520366,54.62686627,1384.76
183,31.83505056,54.62699422,1384.187
184,31.83497932,54.62709834,1384.553
185,31.83510128,54.62726839,1384.658
186,31.83522302,54.6274257,1384.709
187,31.83534397,54.62757874,1385.083
188,31.83546585,54.62773091,1385.356
189,31.8355892,54.62788548,1385.639
190,31.83571233,54.62803996,1385.991
191,31.83583437,54.62819334,1386.342
192,31.83595694,54.6283477,1386.575
193,31.83607891,54.62850158,1386.874
194,31.83620162,54.6286557,1387.124
195,31.83632269,54.6288076,1387.478
196,31.83644742,54.62896405,1387.709
197,31.83656829,54.62911572,1388.002
198,31.83669298,54.62927144,1388.353
199,31.83681376,54.62942125,1388.484
200,31.83693607,54.62957545,1388.759
201,31.83705314,54.62972766,1389.185
202,31.83706221,54.62977905,1389.251
203,31.83691692,54.62991788,1388.481
204,31.83680814,54.62997711,1388.854
205,31.83667416,54.62982548,1388.408
206,31.83654861,54.62967004,1387.813
207,31.83642711,54.62951745,1387.66
208,31.8363052,54.6293639,1387.427
209,31.83618327,54.6292107,1387.201
210,31.83606167,54.62905659,1386.723
211,31.83593889,54.62890136,1386.372
212,31.83581625,54.62874877,1386.124
213,31.8356935,54.628594,1385.906
214,31.83557114,54.62844039,1385.779
215,31.83544791,54.62828658,1385.753
216,31.83532616,54.62813292,1385.521
217,31.83520386,54.62797925,1385.229
218,31.835082,54.62782505,1384.786
219,31.83495896,54.6276705,1384.551
220,31.83483611,54.62751665,1384.467
221,31.83471758,54.62737436,1384.397
222,31.83468179,54.6273658,1384.364
223,31.83452959,54.62749149,1383.719
224,31.83445726,54.62759656,1384.07
225,31.83457933,54.62776464,1383.973
226,31.83470054,54.62792071,1384.012
227,31.83482222,54.62807451,1384.595
228,31.83494651,54.62823006,1385.039
229,31.835069,54.62838453,1385.555
230,31.83519176,54.62853895,1386.111
231,31.83531408,54.62869278,1386.282
232,31.83543427,54.62884436,1386.353
233,31.83555849,54.62900006,1386.662
234,31.83568004,54.62915136,1386.845
235,31.83580495,54.62930744,1386.797
236,31.83592434,54.62945824,1386.929
237,31.83604748,54.62961297,1387.106
238,31.83617015,54.6297674,1387.286
239,31.8362931,54.62992086,1387.598
240,31.83641579,54.63007428,1387.754
241,31.83651765,54.63022979,1388.231
242,31.83651114,54.630257,1388.159
243,31.83637169,54.63038405,1387.58
244,31.83626272,54.63044251,1387.697
245,31.83612642,54.63028856,1387.408
246,31.83600216,54.63013488,1386.835
247,31.8358801,54.62998166,1386.6
248,31.83575803,54.62982807,1386.418
249,31.83563563,54.62967436,1386.281
250,31.83551378,54.6295203,1386.085
251,31.8353928,54.62936799,1385.696
252,31.83527055,54.62921521,1385.518
253,31.83514853,54.62906247,1385.173
254,31.835026,54.62890807,1385.068
255,31.83490313,54.62875379,1384.924
256,31.83478042,54.62859949,1384.788
257,31.83465802,54.62844646,1384.555
258,31.83453509,54.62829147,1384.23
259,31.83441354,54.62813815,1383.807
260,31.83429108,54.62798452,1383.406
261,31.8341636,54.62786554,1383.228
262,31.83400895,54.62799334,1382.607
263,31.8339364,54.62809835,1383.168
264,31.8340589,54.6282687,1383.231
265,31.83418067,54.6284251,1383.292
266,31.83430173,54.62857856,1383.673
267,31.83442395,54.62873272,1384.205
268,31.83454688,54.62888742,1384.857
269,31.8346693,54.62904098,1385.318
270,31.83479164,54.62919492,1385.691
271,31.83491325,54.62934905,1386.022
272,31.83503477,54.62950204,1386.541
273,31.83515986,54.62965828,1386.796
274,31.83527971,54.62980914,1386.898
275,31.83540513,54.62996567,1387.046
276,31.8355257,54.63011676,1387.377
277,31.83564828,54.63026979,1387.517
278,31.83577128,54.63042459,1387.465
279,31.83589344,54.63057789,1387.779
280,31.83596804,54.63071659,1388.32
281,31.83582118,54.63085857,1387.671
282,31.83571504,54.63091543,1387.83
283,31.83557935,54.63076158,1387.259
284,31.83545465,54.63060773,1386.709
285,31.83533403,54.63045674,1386.623
286,31.83520907,54.63030117,1386.582
287,31.83508897,54.63015018,1386.56
288,31.83496414,54.62999378,1386.337
289,31.83484325,54.62984194,1386.011
290,31.83472138,54.6296885,1385.789
291,31.83460081,54.62953577,1385.517
292,31.83447734,54.62938048,1385.229
293,31.83435477,54.62922649,1385.202
294,31.83423108,54.62907131,1385.067
295,31.83410888,54.62891755,1384.902
296,31.83398658,54.62876363,1384.317
297,31.83386629,54.62861286,1383.815
298,31.83374193,54.62845636,1383.588
299,31.83363811,54.62837005,1383.521
300,31.83348593,54.62849755,1383.081
301,31.8334128,54.62860143,1383.748
302,31.83353536,54.62877121,1383.536
303,31.83365698,54.62892885,1383.529
304,31.83377888,54.62908312,1384.253
305,31.83390155,54.62923502,1384.59
306,31.83402373,54.62938828,1384.816
307,31.83414604,54.62954146,1385.177
308,31.83426777,54.62969532,1385.53
309,31.83439044,54.62984972,1386.088
310,31.83451209,54.63000556,1386.43
311,31.83463528,54.6301593,1386.795
312,31.8347581,54.63031215,1386.895
313,31.83487949,54.6304635,1387.07
314,31.83500314,54.63061925,1387.196
315,31.83512602,54.63077291,1387.098
316,31.835248,54.63092593,1387.182
317,31.83536704,54.63107678,1387.311
318,31.83541914,54.63118467,1387.682
319,31.83527668,54.6313243,1386.847
320,31.8351653,54.6313859,1387.127
321,31.83502963,54.6312339,1386.758
322,31.83490456,54.63107889,1386.347
323,31.83478391,54.6309263,1386.259
324,31.83466067,54.63077133,1386.134
325,31.83453771,54.63061804,1386.194
326,31.83441502,54.63046502,1386.209
327,31.83429286,54.6303109,1386.17
328,31.83417029,54.63015715,1385.881
329,31.83404782,54.63000449,1385.555
330,31.83392576,54.62985032,1384.997
331,31.83380384,54.62969586,1384.37
332,31.83368011,54.62954074,1384.048
333,31.83355852,54.62938905,1383.715
334,31.83343504,54.6292343,1383.441
335,31.83331195,54.62908101,1383.482
336,31.83319167,54.62893112,1383.391
337,31.83311193,54.62887297,1383.299
338,31.83295912,54.62899934,1382.578
339,31.8328864,54.62910434,1382.932
340,31.83300756,54.62927292,1382.968
341,31.83313106,54.6294326,1383.104
342,31.8332503,54.62958357,1383.762
343,31.83337298,54.62973731,1384.446
344,31.83349556,54.62989136,1384.997
345,31.8336189,54.63004606,1385.557
346,31.83374123,54.63019922,1385.875
347,31.83386378,54.6303521,1385.983
348,31.83398624,54.63050542,1385.889
349,31.83410878,54.63065928,1385.999
350,31.83423187,54.6308131,1386.263
351,31.83435489,54.63096762,1386.481
352,31.83447676,54.63112107,1386.7
353,31.83460026,54.63127588,1387.099
354,31.83472274,54.63142945,1387.517
355,31.83484085,54.63158192,1387.863
356,31.83486784,54.63165737,1388.118
357,31.83472508,54.63179695,1387.207
358,31.83461459,54.63185557,1387.193
359,31.83448071,54.63170352,1386.619
360,31.83435508,54.63154896,1386.076
361,31.83423309,54.6313964,1386.115
362,31.83411127,54.63124284,1386.007
363,31.83398898,54.631089,1386.004
364,31.83386652,54.63093555,1385.903
365,31.8337458,54.63078378,1385.745
366,31.8336222,54.63062681,1385.497
367,31.83349979,54.63047321,1385.024
368,31.83337844,54.63032143,1384.714
369,31.83325394,54.63016511,1384.632
370,31.83313407,54.63001414,1384.311
371,31.83300988,54.62985806,1383.997
372,31.83288911,54.62970587,1383.827
373,31.83276661,54.62955138,1383.575
374,31.83264774,54.62940286,1383.524
375,31.83259076,54.62937334,1383.446
376,31.83243767,54.62950069,1382.752
377,31.83236505,54.62960462,1383.09
378,31.83248625,54.62977282,1382.872
379,31.83260799,54.62993061,1382.902
380,31.83273205,54.63008602,1383.586
381,31.83285255,54.63023597,1384.076
382,31.83297686,54.63039315,1384.627
383,31.83309748,54.63054463,1384.994
384,31.83321953,54.63069764,1385.234
385,31.83334188,54.6308512,1385.394
386,31.83346411,54.63100509,1385.565
387,31.83358711,54.63115979,1385.763
388,31.83370983,54.63131463,1386.056
389,31.83383055,54.63146486,1386.235
390,31.83395504,54.63162108,1386.386
391,31.83407544,54.63177335,1386.703
392,31.83419903,54.63192818,1387.21
393,31.83431463,54.63208158,1387.804
394,31.83432024,54.63212605,1387.943
395,31.83417638,54.63226552,1387.158
396,31.83406847,54.63232472,1387.179
397,31.83393352,54.63217119,1386.354
398,31.83380873,54.63201766,1385.666
399,31.83368655,54.63186551,1385.515
400,31.83356396,54.63171263,1385.619
401,31.83344207,54.63155961,1385.746
402,31.83332031,54.6314059,1385.662
403,31.83319758,54.63125172,1385.462
404,31.83307477,54.63109736,1385.282
405,31.83295228,54.63094214,1384.943
406,31.83283258,54.63079127,1384.385
407,31.83270759,54.63063454,1383.995
408,31.83258591,54.63048276,1383.981
409,31.83246162,54.63032631,1383.881
410,31.8323423,54.630176,1383.531
411,31.83221677,54.63001896,1383.151
412,31.83209555,54.62988004,1383.148
413,31.83206691,54.62987551,1383.132
414,31.8319155,54.63000157,1382.566
415,31.83184282,54.63010534,1382.735
416,31.83196568,54.63027618,1382.702
417,31.83208475,54.63043149,1382.967
418,31.8322064,54.63058515,1383.733
419,31.83232982,54.63073954,1384.414
420,31.83245343,54.63089217,1384.824
421,31.83257649,54.63104551,1384.954
422,31.83269692,54.63119792,1385.174
423,31.83282074,54.63135415,1385.457
424,31.83294341,54.63150856,1385.662
425,31.83306535,54.63166294,1386.122
426,31.83318796,54.63181664,1386.315
427,31.83331079,54.63197016,1386.48
428,31.83343097,54.6321217,1386.698
429,31.83355581,54.63227875,1387.033
430,31.83367656,54.63243021,1387.239
431,31.83377418,54.6325868,1387.514
432,31.83362752,54.63273702,1386.898
433,31.83351937,54.63279347,1386.977
434,31.83338205,54.63263964,1386.507
435,31.83325974,54.63248841,1386.059
436,31.83313663,54.63233506,1385.9
437,31.8330152,54.63218154,1385.456
438,31.83289259,54.63202802,1385.177
439,31.83277027,54.63187424,1384.946
440,31.83264756,54.63172,1384.622
441,31.8325248,54.63156567,1384.327
442,31.83240143,54.63141043,1384.104
443,31.83228088,54.6312596,1383.895
444,31.83215663,54.63110357,1383.609
445,31.8320355,54.63095212,1383.366
446,31.83191223,54.63079787,1383.286
447,31.83178984,54.6306447,1383.256
448,31.8316652,54.63048848,1382.969
449,31.83154015,54.63036638,1383.136
450,31.83136723,54.63046824,1382.538
451,31.83128054,54.63056215,1382.696
452,31.83140189,54.6307329,1382.846
453,31.83152555,54.630892,1383.065
454,31.83164626,54.6310439,1383.569
455,31.83176869,54.63119694,1383.741
456,31.83189033,54.63135102,1383.962
457,31.8320131,54.6315054,1384.444
458,31.83213575,54.63165897,1384.849
459,31.83225803,54.63181276,1385.063
460,31.83238009,54.63196674,1385.225
461,31.83250071,54.63211784,1385.347
462,31.83262493,54.63227453,1385.604
463,31.83274789,54.63242812,1385.9
464,31.83286884,54.63258085,1386.244
465,31.83299376,54.63273782,1386.636
466,31.83311391,54.63288828,1386.802
467,31.83322183,54.63304226,1387.255
468,31.83321849,54.63307119,1387.228
469,31.83307338,54.63320729,1386.943
470,31.83296773,54.63326516,1387.204
471,31.83283245,54.63311145,1386.909
472,31.83270638,54.63295485,1386.36
473,31.83258451,54.63280297,1386.251
474,31.83246304,54.63265,1386.138
475,31.83234122,54.63249638,1385.848
476,31.8322192,54.63234328,1385.585
477,31.83209427,54.63218698,1385.222
478,31.8319737,54.6320351,1384.961
479,31.83185159,54.63188142,1384.53
480,31.83172916,54.63172748,1384.239
481,31.8316069,54.63157459,1383.995
482,31.83148472,54.63142084,1383.845
483,31.83136257,54.63126686,1383.515
484,31.83123874,54.63111169,1383.164
485,31.83111575,54.6309578,1382.862
486,31.83099718,54.6308115,1382.599
487,31.8309447,54.63078814,1382.578
488,31.83077868,54.6308927,1382.103
489,31.83069226,54.63098602,1382.346
490,31.83081602,54.63115714,1382.21
491,31.83093763,54.63131294,1382.154
492,31.83105836,54.63146636,1382.491
493,31.83118004,54.63162032,1383.075
494,31.83130228,54.63177305,1383.53
495,31.83142482,54.63192698,1383.99
496,31.83154721,54.63208042,1384.373
497,31.83167049,54.63223415,1384.589
498,31.83179101,54.63238565,1384.694
499,31.83191548,54.63254352,1385.044
500,31.83203867,54.63269877,1385.673
501,31.83216027,54.63285195,1386.248
502,31.83228247,54.63300555,1386.63
503,31.83240565,54.63315948,1386.715
504,31.83252736,54.6333118,1386.626
505,31.83264631,54.63346373,1386.846
506,31.83266871,54.63353518,1387.095
507,31.83252487,54.63367413,1386.724
508,31.8324149,54.63373342,1386.91
509,31.83227864,54.63357917,1386.482
510,31.83215529,54.63342773,1386.125
511,31.83203322,54.63327509,1386.05
512,31.83191143,54.63312195,1385.947
513,31.83178909,54.63296843,1385.668
514,31.83166442,54.63281164,1385.376
515,31.83154449,54.63266084,1385.244
516,31.83142031,54.63250407,1385.188
517,31.83129918,54.63235224,1384.89
518,31.83117635,54.6321998,1384.649
519,31.83105414,54.63204593,1384.347
520,31.83093176,54.63189109,1384.05
521,31.83080909,54.63173719,1383.77
522,31.83068582,54.63158293,1383.529
523,31.83056359,54.63142914,1383.321
524,31.83044248,54.63127724,1383.044
525,31.83035484,54.63121214,1382.959
2,31.83018965,54.63131302,1386.793
3,31.83009559,54.63140206,1386.307
4,31.83022744,54.63157179,1386.44
5,31.83034986,54.6317278,1386.483
6,31.83047185,54.63188042,1386.644
7,31.83059406,54.63203415,1386.809
8,31.83071699,54.63218808,1386.936
9,31.83083986,54.63234246,1386.945
10,31.83096258,54.63249442,1387.11
11,31.83108557,54.63264764,1387.292
12,31.8312093,54.63280225,1387.447
13,31.83133217,54.63295612,1387.606
14,31.83145429,54.63310928,1387.942
15,31.83157681,54.63326295,1388.362
16,31.83169971,54.63341733,1388.808
17,31.83182183,54.63357074,1389.327
18,31.83194428,54.6337241,1389.855
19,31.83206698,54.63387799,1390.143
20,31.83212832,54.6339979,1390.343
21,31.83198066,54.63413921,1390.083
22,31.83187307,54.63419836,1389.92
23,31.8317355,54.63404242,1389.743
24,31.83161192,54.63388944,1389.547
25,31.83148967,54.63373792,1389.396
26,31.83136769,54.63358409,1389.156
27,31.83124426,54.63342906,1388.758
28,31.83112436,54.6332786,1388.407
29,31.83099945,54.63312311,1388.201
30,31.83087869,54.6329712,1387.821
31,31.83075493,54.63281487,1387.618
32,31.8306342,54.63266323,1387.408
33,31.83051165,54.63250948,1387.089
34,31.83038972,54.63235596,1386.921
35,31.83026633,54.63220237,1386.794
36,31.83014311,54.6320479,1386.627
37,31.83002115,54.63189468,1386.391
38,31.82989897,54.63174184,1386.104
39,31.82977608,54.63163068,1385.972
40,31.82961058,54.63173677,1385.931
41,31.82952493,54.63182879,1386.388
42,31.82964974,54.63200089,1386.791
43,31.82977357,54.63215792,1386.854
44,31.82989354,54.63230651,1386.953
45,31.83001742,54.63245999,1387.133
46,31.83014094,54.63261259,1387.392
47,31.83026289,54.63276608,1387.95
48,31.8303842,54.63291885,1388.404
49,31.83050707,54.63307306,1388.943
50,31.8306291,54.63322812,1389.457
51,31.83075126,54.63338219,1389.89
52,31.83087473,54.63353787,1390.331
53,31.83099683,54.63369177,1390.73
54,31.83111887,54.63384491,1390.875
55,31.83124093,54.63399979,1391.132
56,31.83136442,54.6341542,1391.537
57,31.83148586,54.63430656,1392.01
58,31.83157973,54.63446176,1392.274
59,31.83143276,54.63461032,1391.003
60,31.83132363,54.63466805,1390.507
61,31.83118759,54.6345148,1390.063
62,31.83106225,54.6343589,1389.901
63,31.83094075,54.63420507,1389.829
64,31.83081912,54.63405328,1389.503
65,31.83069568,54.6338994,1389.28
66,31.83057424,54.63374798,1389.039
67,31.83045196,54.63359456,1388.726
68,31.83032949,54.63344146,1388.428
69,31.83020687,54.63328823,1388.207
70,31.83008474,54.63313441,1387.981
71,31.82996231,54.63298077,1387.667
72,31.82983973,54.63282735,1387.486
73,31.82971652,54.6326733,1387.246
74,31.82959268,54.63251743,1387.222
75,31.82947048,54.63236467,1387.08
76,31.82934793,54.6322113,1386.769
77,31.82922812,54.6320666,1386.652
78,31.82918865,54.6320538,1386.586
79,31.8290224,54.63215833,1385.639
80,31.82893475,54.63225185,1385.685
81,31.82905807,54.63242271,1385.606
82,31.82918012,54.63258075,1385.672
83,31.8293016,54.63273404,1385.909
84,31.82942357,54.63288649,1385.957
85,31.82954396,54.63303874,1386.178
86,31.82966851,54.63319501,1386.551
87,31.82978939,54.63334662,1386.933
88,31.82991399,54.63350308,1387.25
89,31.8300342,54.63365536,1387.529
90,31.83015638,54.6338094,1387.769
91,31.83027964,54.63396419,1388.08
92,31.83040224,54.63411786,1388.418
93,31.83052483,54.63427183,1388.653
94,31.83064737,54.63442502,1388.76
95,31.83076951,54.63457828,1388.926
96,31.83089171,54.63473196,1389.003
97,31.83100652,54.63488023,1389.232
98,31.83102129,54.63494233,1389.449
99,31.83087578,54.63508413,1389.363
100,31.83076852,54.63514043,1389.342
101,31.8301915,54.63460792,1389.088
102,31.8306468,54.63499196,1387.458
103,31.83054808,54.63486715,1387.289
104,31.83042497,54.63471143,1387.017
105,31.83030407,54.6345598,1386.892
106,31.83017998,54.63440632,1386.7
107,31.83005683,54.63425339,1386.689
108,31.82993348,54.63409948,1386.678
109,31.82981051,54.63394578,1386.436
110,31.82968844,54.63379263,1386.149
111,31.82956566,54.63363703,1385.638
112,31.82944326,54.6334823,1385.15
113,31.82932057,54.63332844,1384.908
114,31.82919738,54.63317414,1384.599
115,31.82907382,54.63301973,1384.353
116,31.82895083,54.63286539,1384.329
117,31.82882786,54.6327119,1384.326
118,31.82870549,54.63255873,1384.211
119,31.82860304,54.63247225,1383.916
120,31.82843669,54.63257862,1383.114
121,31.82835066,54.63267042,1383.239
122,31.82847409,54.63284184,1383.204
123,31.82859746,54.63299886,1382.96
124,31.82871987,54.63315329,1383.242
125,31.82884417,54.6333087,1383.505
126,31.8289663,54.63346207,1383.789
127,31.82908876,54.63361483,1384.128
128,31.82921047,54.63376808,1384.446
129,31.82933082,54.63391956,1384.869
130,31.82945531,54.63407299,1385.23
131,31.82957939,54.63422687,1385.345
132,31.82970293,54.63437992,1385.362
133,31.82982619,54.63453545,1385.476
134,31.82994881,54.63468936,1385.598
135,31.83007036,54.6348413,1385.747
136,31.83019296,54.63499337,1386.134
137,31.83031595,54.63514798,1386.446
138,31.83043632,54.63530177,1386.809
139,31.83048325,54.63540754,1386.77
140,31.83033791,54.63554843,1386.409
2,31.83025556,54.63562169,1388.277
3,31.83022708,54.63563573,1388.096
4,31.83009435,54.63546573,1388.042
5,31.82997139,54.63530834,1387.995
6,31.82985027,54.63515508,1388.127
7,31.82972789,54.63500163,1388.171
8,31.82960542,54.63484845,1388.098
9,31.82948301,54.63469452,1388.044
10,31.82936016,54.63454146,1388.002
11,31.82923699,54.63438744,1388.162
12,31.82911427,54.63423256,1388.278
13,31.82899427,54.63408106,1388.022
14,31.82887007,54.63392439,1387.692
15,31.82875025,54.63377369,1387.298
16,31.82862581,54.63361663,1386.924
17,31.82850589,54.63346477,1386.55
18,31.82838108,54.63330773,1386.238
19,31.82826143,54.63315769,1385.997
20,31.82813864,54.63300317,1385.787
21,31.82801826,54.63289328,1385.666
22,31.82785367,54.63299596,1384.87
23,31.82776644,54.63309048,1384.643
24,31.82788931,54.63326181,1384.754
25,31.82801221,54.63341947,1384.582
26,31.82813211,54.63357138,1384.603
27,31.82825691,54.63372766,1384.972
28,31.82837992,54.63388176,1385.423
29,31.82850243,54.63403556,1385.884
30,31.82862525,54.63418931,1386.064
31,31.82874785,54.63434305,1386.227
32,31.82886999,54.63449754,1386.432
33,31.82899193,54.63465106,1386.786
34,31.82911408,54.63480483,1387.14
35,31.82923595,54.6349589,1387.555
36,31.82935823,54.63511265,1387.968
37,31.82948138,54.63526642,1388.191
38,31.82960333,54.63541953,1388.567
39,31.82972524,54.63557366,1388.833
40,31.82984869,54.6357281,1388.915
41,31.82993389,54.63587854,1389.1
42,31.82978846,54.63601832,1388.36
43,31.82968105,54.63607665,1388.21
44,31.8295436,54.63592182,1388.097
45,31.8294171,54.63576533,1387.674
46,31.82929709,54.63561522,1387.755
47,31.82917395,54.63545934,1387.93
48,31.82905143,54.63530523,1387.937
49,31.82892949,54.6351531,1387.723
50,31.82880781,54.6349993,1387.545
51,31.8286845,54.63484357,1387.347
52,31.82856241,54.63469043,1387.138
53,31.82843913,54.6345352,1386.871
54,31.82831646,54.63438135,1386.562
55,31.82819487,54.63422915,1386.298
